"","Country","date","cumulative_number_of_deaths","cumulative_number_of_cases","Cumulative_number_of_tests","tests_cum_weekly"
"8798","Western Pacific Region (WPR)",2021-05-11,38846,2484744,233045758,232337607
"8799","Western Pacific Region (WPR)",2021-05-12,38846,2484744,233432132,232337607
"8800","Western Pacific Region (WPR)",2021-05-13,38846,2484744,233823007,232337607
"8801","Western Pacific Region (WPR)",2021-05-14,38846,2484744,234171341,232337607
"8802","Western Pacific Region (WPR)",2021-05-15,38846,2484744,234498402,232337607
"8803","Western Pacific Region (WPR)",2021-05-16,40482,2607644,234735464,234735464
"8804","Western Pacific Region (WPR)",2021-05-17,40484,2609175,235048370,234735464
"8805","Western Pacific Region (WPR)",2021-05-18,40484,2609175,235444762,234735464
"8806","Western Pacific Region (WPR)",2021-05-19,40638,2631719,237005045,234735464
"8807","Western Pacific Region (WPR)",2021-05-20,40638,2631719,237391328,234735464
"8808","Western Pacific Region (WPR)",2021-05-21,40638,2631719,237865075,234735464
"8809","Western Pacific Region (WPR)",2021-05-22,40638,2631719,238240190,234735464
"8810","Western Pacific Region (WPR)",2021-05-23,42600,2753707,238526800,238526800
"8811","Western Pacific Region (WPR)",2021-05-24,42600,2753707,238850404,238526800
"8812","Western Pacific Region (WPR)",2021-05-25,42625,2756924,239265586,238526800
"8813","Western Pacific Region (WPR)",2021-05-26,42625,2756924,239700019,238526800
"8814","Western Pacific Region (WPR)",2021-05-27,42625,2756924,240182019,238526800
"8815","Western Pacific Region (WPR)",2021-05-28,42625,2756924,240687093,238526800
"8816","Western Pacific Region (WPR)",2021-05-29,42625,2756924,241108449,238526800
"8817","Western Pacific Region (WPR)",2021-05-30,44761,2893763,241417538,241417538
"8818","Western Pacific Region (WPR)",2021-05-31,44761,2893763,241775240,241417538
"8819","Western Pacific Region (WPR)",2021-06-01,44761,2893763,242177748,241417538
"8820","Western Pacific Region (WPR)",2021-06-02,44761,2893763,242623121,241417538
"8821","Western Pacific Region (WPR)",2021-06-03,44761,2893763,243167769,241417538
"8822","Western Pacific Region (WPR)",2021-06-04,44761,2893763,243621899,241417538
"8823","Western Pacific Region (WPR)",2021-06-05,44761,2893763,243997345,241417538
"8824","Western Pacific Region (WPR)",2021-06-06,47154,3025949,244270244,244270244
"8825","Western Pacific Region (WPR)",2021-06-07,47154,3026001,244606485,244270244
"8826","Western Pacific Region (WPR)",2021-06-08,47154,3026001,244978515,244270244
"8827","Western Pacific Region (WPR)",2021-06-09,47154,3026001,245378900,244270244
"8828","Western Pacific Region (WPR)",2021-06-10,47154,3026001,245784546,244270244
"8829","Western Pacific Region (WPR)",2021-06-11,47154,3026001,246192541,244270244
"8830","Western Pacific Region (WPR)",2021-06-12,47154,3026001,246522935,244270244
"8831","Western Pacific Region (WPR)",2021-06-13,49214,3145985,246778258,246778258
"8832","Western Pacific Region (WPR)",2021-06-14,49214,3145985,247053073,246778258
"8833","Western Pacific Region (WPR)",2021-06-15,49214,3145985,247397264,246778258
"8834","Western Pacific Region (WPR)",2021-06-16,49214,3145985,247744470,246778258
"8835","Western Pacific Region (WPR)",2021-06-17,49214,3145985,248125523,246778258
"8836","Western Pacific Region (WPR)",2021-06-18,49214,3145985,248517478,246778258
"8837","Western Pacific Region (WPR)",2021-06-19,49214,3145985,248860071,246778258
"8838","Western Pacific Region (WPR)",2021-06-20,51088,3264268,249117913,249117913
"8839","Western Pacific Region (WPR)",2021-06-21,51088,3264325,249399911,249117913
"8840","Western Pacific Region (WPR)",2021-06-22,51088,3264325,249745013,249117913
"8841","Western Pacific Region (WPR)",2021-06-23,51088,3264325,250139319,249117913
"8842","Western Pacific Region (WPR)",2021-06-24,51088,3264325,250521544,249117913
"8843","Western Pacific Region (WPR)",2021-06-25,51088,3264325,250937206,249117913
"8844","Western Pacific Region (WPR)",2021-06-26,51088,3264325,251302223,249117913
"8845","Western Pacific Region (WPR)",2021-06-27,52809,3378113,251590652,251590652
"8846","Western Pacific Region (WPR)",2021-06-28,52809,3378113,251915449,251590652
"8847","Western Pacific Region (WPR)",2021-06-29,52809,3378113,252353787,251590652
"8848","Western Pacific Region (WPR)",2021-06-30,52809,3378113,252834902,251590652
"8849","Western Pacific Region (WPR)",2021-07-01,52809,3378113,253336822,251590652
"8850","Western Pacific Region (WPR)",2021-07-02,52809,3378113,253819291,251590652
"8851","Western Pacific Region (WPR)",2021-07-03,52809,3378113,254229863,251590652
"8852","Western Pacific Region (WPR)",2021-07-04,54596,3502431,254534414,254534414
"8853","Western Pacific Region (WPR)",2021-07-05,54596,3502431,254886133,254534414
"8854","Western Pacific Region (WPR)",2021-07-06,54596,3502431,255308223,254534414
"8855","Western Pacific Region (WPR)",2021-07-07,54596,3502431,255727229,254534414
"8856","Western Pacific Region (WPR)",2021-07-08,54596,3502431,256348220,254534414
"8857","Western Pacific Region (WPR)",2021-07-09,54596,3502431,256832938,254534414
"8858","Western Pacific Region (WPR)",2021-07-10,54596,3502431,257277708,254534414
"8859","Western Pacific Region (WPR)",2021-07-11,56413,3643402,257644192,257644192
"8860","Western Pacific Region (WPR)",2021-07-12,56413,3643402,258066870,257644192
"8861","Western Pacific Region (WPR)",2021-07-13,56413,3643402,258612958,257644192
"8862","Western Pacific Region (WPR)",2021-07-14,56413,3643402,259160694,257644192
"8863","Western Pacific Region (WPR)",2021-07-15,56413,3643402,259706534,257644192
"8864","Western Pacific Region (WPR)",2021-07-16,56413,3643402,260285357,257644192
"8865","Western Pacific Region (WPR)",2021-07-17,56413,3643402,260818766,257644192
"8866","Western Pacific Region (WPR)",2021-07-18,58231,3798107,261244448,261244448
"8867","Western Pacific Region (WPR)",2021-07-19,58231,3798107,261719757,261244448
"8868","Western Pacific Region (WPR)",2021-07-20,58231,3798107,262238614,261244448
"8869","Western Pacific Region (WPR)",2021-07-21,58231,3798107,262825007,261244448
"8870","Western Pacific Region (WPR)",2021-07-22,58231,3798107,263389794,261244448
"8871","Western Pacific Region (WPR)",2021-07-23,58231,3798107,263991447,261244448
"8872","Western Pacific Region (WPR)",2021-07-24,58231,3798107,264534283,261244448
"8873","Western Pacific Region (WPR)",2021-07-25,59910,3984089,264977203,264977203
"8874","Western Pacific Region (WPR)",2021-07-26,59910,3984089,265492173,264977203
"8875","Western Pacific Region (WPR)",2021-07-27,59910,3984135,266117108,264977203
"8876","Western Pacific Region (WPR)",2021-07-28,59910,3984135,266735564,264977203
"8877","Western Pacific Region (WPR)",2021-07-29,59910,3984135,267389204,264977203
"8878","Western Pacific Region (WPR)",2021-07-30,59910,3984135,268035634,264977203
"8879","Western Pacific Region (WPR)",2021-07-31,59910,3984135,268637353,264977203
"8880","Western Pacific Region (WPR)",2021-08-01,62046,4237048,269058121,269058121
"8881","Western Pacific Region (WPR)",2021-08-02,62046,4237048,269608673,269058121
"8882","Western Pacific Region (WPR)",2021-08-03,62046,4237062,270276188,269058121
"8883","Western Pacific Region (WPR)",2021-08-04,62046,4237062,270949254,269058121
"8884","Western Pacific Region (WPR)",2021-08-05,62046,4237062,271633234,269058121
"8885","Western Pacific Region (WPR)",2021-08-06,62046,4237062,272344024,269058121
"8886","Western Pacific Region (WPR)",2021-08-07,62046,4237062,272971386,269058121
"8887","Western Pacific Region (WPR)",2021-08-08,64901,4548098,273467761,273467761
"8888","Western Pacific Region (WPR)",2021-08-09,64901,4548098,273999174,273467761
"8889","Western Pacific Region (WPR)",2021-08-10,64901,4548098,274663633,273467761
"8890","Western Pacific Region (WPR)",2021-08-11,64901,4548098,275384680,273467761
"8891","Western Pacific Region (WPR)",2021-08-12,64901,4548098,276140278,273467761
"8892","Western Pacific Region (WPR)",2021-08-13,64901,4548098,276897850,273467761
"8893","Western Pacific Region (WPR)",2021-08-14,64901,4548098,277570830,273467761
"8894","Western Pacific Region (WPR)",2021-08-15,68150,4907938,278123028,278123028
"8895","Western Pacific Region (WPR)",2021-08-16,68150,4907938,278748155,278123028
"8896","Western Pacific Region (WPR)",2021-08-17,68150,4907976,279455457,278123028
"8897","Western Pacific Region (WPR)",2021-08-18,68150,4907976,280193015,278123028
"8898","Western Pacific Region (WPR)",2021-08-19,68150,4907976,281060828,278123028
"8899","Western Pacific Region (WPR)",2021-08-20,68150,4907976,281728229,278123028
"8900","Western Pacific Region (WPR)",2021-08-21,68150,4907976,282487590,278123028
"8901","Western Pacific Region (WPR)",2021-08-22,71648,5336603,283108615,283108615
"8902","Western Pacific Region (WPR)",2021-08-23,71648,5336731,284004556,283108615
"8903","Western Pacific Region (WPR)",2021-08-24,71648,5336731,284796144,283108615
"8904","Western Pacific Region (WPR)",2021-08-25,71648,5336731,285677925,283108615
"8905","Western Pacific Region (WPR)",2021-08-26,71648,5336731,286515158,283108615
"8906","Western Pacific Region (WPR)",2021-08-27,71845,5392692,287670497,283108615
"8907","Western Pacific Region (WPR)",2021-08-28,71845,5392692,288411651,283108615
"8908","Western Pacific Region (WPR)",2021-08-29,75536,5854467,288973575,288973575
"8909","Western Pacific Region (WPR)",2021-08-30,75536,5854467,289683062,288973575
"8910","Western Pacific Region (WPR)",2021-08-31,75536,5854467,290406418,288973575
"8911","Western Pacific Region (WPR)",2021-09-01,75536,5854467,291267727,288973575
"8912","Western Pacific Region (WPR)",2021-09-02,75536,5854467,292054517,288973575
"8913","Western Pacific Region (WPR)",2021-09-03,75536,5854467,292923357,288973575
"8914","Western Pacific Region (WPR)",2021-09-04,75536,5854467,293632427,288973575
"8915","Western Pacific Region (WPR)",2021-09-05,79336,6264422,294190562,294190562
"8916","Western Pacific Region (WPR)",2021-09-06,79336,6264422,294855571,294190562
"8917","Western Pacific Region (WPR)",2021-09-07,79336,6264422,295577878,294190562
"8918","Western Pacific Region (WPR)",2021-09-08,79336,6264422,296316709,294190562
"8919","Western Pacific Region (WPR)",2021-09-09,79336,6264422,297095258,294190562
"8920","Western Pacific Region (WPR)",2021-09-10,80391,6298763,298535233,294190562
"8921","Western Pacific Region (WPR)",2021-09-11,80391,6298763,299209844,294190562
"8922","Western Pacific Region (WPR)",2021-09-12,84370,6677196,299722277,299722277
"8923","Western Pacific Region (WPR)",2021-09-13,84370,6677196,300363997,299722277
"8924","Western Pacific Region (WPR)",2021-09-14,99787,7348279,346287509,299722277
"8925","Western Pacific Region (WPR)",2021-09-15,99787,7348279,347733463,299722277
"8926","Western Pacific Region (WPR)",2021-09-16,99787,7348279,349337443,299722277
"8927","Western Pacific Region (WPR)",2021-09-17,99787,7348279,350993199,299722277
"8928","Western Pacific Region (WPR)",2021-09-18,99787,7348279,352174911,299722277
"8929","Western Pacific Region (WPR)",2021-09-19,106548,7745600,353118249,353118249
"8930","Western Pacific Region (WPR)",2021-09-20,106548,7745600,354076012,353118249
"8931","Western Pacific Region (WPR)",2021-09-21,106548,7745600,355105451,353118249
"8932","Western Pacific Region (WPR)",2021-09-22,106548,7745600,356250006,353118249
"8933","Western Pacific Region (WPR)",2021-09-23,106548,7745600,357524656,353118249
"8934","Western Pacific Region (WPR)",2021-09-24,106621,7784495,358873857,353118249
"8935","Western Pacific Region (WPR)",2021-09-25,106621,7784495,359967601,353118249
"8936","Western Pacific Region (WPR)",2021-09-26,111281,8179790,360943541,360943541
"8937","Western Pacific Region (WPR)",2021-09-27,111281,8179790,361915557,360943541
"8938","Western Pacific Region (WPR)",2021-09-28,111281,8179790,362797564,360943541
"8939","Western Pacific Region (WPR)",2021-09-29,111281,8179790,363848447,360943541
"8940","Western Pacific Region (WPR)",2021-09-30,111281,8179790,364911209,360943541
"8941","Western Pacific Region (WPR)",2021-10-01,111281,8179790,366240031,360943541
"8942","Western Pacific Region (WPR)",2021-10-02,111281,8179790,367255835,360943541
"8943","Western Pacific Region (WPR)",2021-10-03,115499,8459946,368023131,368023131
"8944","Western Pacific Region (WPR)",2021-10-04,115499,8460134,368911834,368023131
"8945","Western Pacific Region (WPR)",2021-10-05,115621,8506832,369836984,368023131
"8946","Western Pacific Region (WPR)",2021-10-06,115621,8506832,370820688,368023131
"8947","Western Pacific Region (WPR)",2021-10-07,115621,8506832,371692505,368023131
"8948","Western Pacific Region (WPR)",2021-10-08,115621,8506832,372669461,368023131
"8949","Western Pacific Region (WPR)",2021-10-09,115621,8506832,373440541,368023131
"8950","Western Pacific Region (WPR)",2021-10-10,118486,8758537,374260516,374260516
"8951","Western Pacific Region (WPR)",2021-10-11,118486,8758537,375028727,374260516
"8952","Western Pacific Region (WPR)",2021-10-12,118486,8758537,375909487,374260516
"8953","Western Pacific Region (WPR)",2021-10-13,118486,8758537,376914410,374260516
"8954","Western Pacific Region (WPR)",2021-10-14,118486,8758537,377817322,374260516
"8955","Western Pacific Region (WPR)",2021-10-15,118486,8758537,378655201,374260516
"8956","Western Pacific Region (WPR)",2021-10-16,118486,8758537,379413509,374260516
"8957","Western Pacific Region (WPR)",2021-10-17,121144,8921414,380020109,380020109
"8958","Western Pacific Region (WPR)",2021-10-18,121250,8968360,380596506,380020109
"8959","Western Pacific Region (WPR)",2021-10-19,121250,8968360,381585306,380020109
"8960","Western Pacific Region (WPR)",2021-10-20,121250,8968360,382414576,380020109
"8961","Western Pacific Region (WPR)",2021-10-21,121250,8968360,383236843,380020109
"8962","Western Pacific Region (WPR)",2021-10-22,121250,8968360,384024423,380020109
"8963","Western Pacific Region (WPR)",2021-10-23,121250,8968360,384682971,380020109
"8964","Western Pacific Region (WPR)",2021-10-24,123762,9141359,385332649,385332649
"8965","Western Pacific Region (WPR)",2021-10-25,123762,9141359,385997845,385332649
"8966","Western Pacific Region (WPR)",2021-10-26,123762,9141359,386561704,385332649
"8967","Western Pacific Region (WPR)",2021-10-27,123762,9141359,387444105,385332649
"8968","Western Pacific Region (WPR)",2021-10-28,123762,9141359,388248302,385332649
"8969","Western Pacific Region (WPR)",2021-10-29,123762,9141359,389014715,385332649
"8970","Western Pacific Region (WPR)",2021-10-30,123762,9141359,389687110,385332649
"8971","Western Pacific Region (WPR)",2021-10-31,126354,9278119,390321785,390321785
"8972","Western Pacific Region (WPR)",2021-11-01,126433,9332767,391072615,390321785
"8973","Western Pacific Region (WPR)",2021-11-02,126433,9332767,391826962,390321785
"8974","Western Pacific Region (WPR)",2021-11-03,126433,9332767,392768092,390321785
"8975","Western Pacific Region (WPR)",2021-11-04,126433,9332767,393506350,390321785
"8976","Western Pacific Region (WPR)",2021-11-05,126433,9332767,394425975,390321785
"8977","Western Pacific Region (WPR)",2021-11-06,126433,9332767,395202280,390321785
"8978","Western Pacific Region (WPR)",2021-11-07,128809,9465324,395956775,395956775
"8979","Western Pacific Region (WPR)",2021-11-08,128809,9465324,396690487,395956775
"8980","Western Pacific Region (WPR)",2021-11-09,128881,9492353,397582722,395956775
"8981","Western Pacific Region (WPR)",2021-11-10,128881,9492353,398476435,395956775
"8982","Western Pacific Region (WPR)",2021-11-11,128881,9492353,399481967,395956775
"8983","Western Pacific Region (WPR)",2021-11-12,128881,9492353,400366555,395956775
"8984","Western Pacific Region (WPR)",2021-11-13,128881,9492353,401211948,395956775
"8985","Western Pacific Region (WPR)",2021-11-14,131196,9629799,401826126,401826126
"8986","Western Pacific Region (WPR)",2021-11-15,131285,9656647,402596485,401826126
"8987","Western Pacific Region (WPR)",2021-11-16,131285,9656647,403430105,401826126
"8988","Western Pacific Region (WPR)",2021-11-17,131285,9656647,404304934,401826126
"8989","Western Pacific Region (WPR)",2021-11-18,131285,9656647,405154732,401826126
"8990","Western Pacific Region (WPR)",2021-11-19,131285,9656647,406031989,401826126
"8991","Western Pacific Region (WPR)",2021-11-20,131285,9656647,406761917,401826126
"8992","Western Pacific Region (WPR)",2021-11-21,134171,9830697,407427915,407427915
